,customer_country,country1
0,/quezon city/philippines,philippines
1,/ph-00/philippines,philippines
2,/kolkata /india,india
3,/bhubaneswar/india,india
4,/hyderabad/india,india
5,/abuja/nigeria,nigeria
6,"/jeddah, ksa/saudi arabia",saudi arabia
7,/guwahati/india,india
8,/cebu city/philippines,philippines
9,"/hauz khas,delhi/india",india
10,/hosur/india,india
11,"/koduvai, tiruppur/india",india
13,/benin city/nigeria,nigeria
14,/lagos/nigeria,nigeria
15,/riyadh/saudi arabia,saudi arabia
16,/singapore/singapore,singapore
18,//philippines,philippines
20,/noida/india,india
21,/bengaluru/india,india
22,/chennai/india,india
23,/ghaziabad/india,india
24,/pune/india,india
25,/kanpur/india,india
26,/rs/brazil,brazil
27,/dubai/u.a.e,uae
30,/johannesburh/south africa,south africa
31,/posey/united states,usa
33,/bauan batangas/philippines,philippines
34,/metro manila/philippines,philippines
35,/taguig/philippines,philippines
36,/mysore/india,india
37,/kolkata/india,india
39,/bangalore/india,india
40,/new delhi/india,india
41,/kaithal /india,india
42,/kozhikode/india,india
43,/badarpur/india,india
45,/gopalganj/india,india
46,/mumbai /india,india
47,/malda/india,india
48,/coimbatore/india,india
50,/aurangabad/india,india
51,/ahmedabad/india,india
52,/santa cruz do sul - rs /brazil,brazil
54,/umm al quwain/u.a.e,uae
56,/centurion/south africa,south africa
57,/bogota/colombia,colombia
58,/medellín /colombia,colombia
59,/barrancabermeja/colombia,colombia
60,/medellín/colombia,colombia
62,/bucaramanga/colombia,colombia
63,/medellin/colombia,colombia
64,/méxico/mexico,mexico
65,/mexico/mexico,mexico
66,/tema/ghana,ghana
68,/sterling/united states,usa
69,/dammam/saudi arabia,saudi arabia
72,/ncr/philippines,philippines
75,"/metro manila, third district/philippines",philippines
76,"/general trias, cavite/philippines",philippines
77,/jaipur/india,india
79,/vijayawada /india,india
80,/porbandar/india,india
84,/ajman/u.a.e,uae
85,/egypt/egypt,egypt
86,/cairo/egypt,egypt
87,/kigali-rwanda/democratic republic of the congo,congo
88,//saudi arabia,saudi arabia
89,/asmara/ethiopia,ethiopia
90,//brazil,brazil
91,/brasilia-df/brazil,brazil
92,/heidelberg west/australia,australia
95,/cali/colombia,colombia
96,//egypt,egypt
97,/miami/united states,usa
99,/la trinidad/philippines,philippines
102,/muntinlupa city/philippines,philippines
103,"/labo, camarines norte/philippines",philippines
106,,etc
108,/nairbi/kenya,kenya
109,/indonesia,indonesia
110,//india,india
111,/calicut/india,india
112,/kochi/india,india
113,/madurai/india,india
114,/aligarh/india,india
115,/dhuliyan/india,india
116,/dry creek/australia,australia
117,/greensborough/australia,australia
118,/muscat/oman,oman
120,/sindh/pakistan,pakistan
122,/dubai /u.a.e,uae
123,/cape town/south africa,south africa
124,/bedford/united kingdom,united kingdom
127,/qatif/saudi arabia,saudi arabia
128,/jeddah /saudi arabia,saudi arabia
130,/taytay/philippines,philippines
132,/philippines,philippines
133,/sydney/philippines,philippines
135,/pasig/philippines,philippines
136,/trichur/india,india
138,/vadodara/india,india
140,/lane cove/australia,australia
143,/islamabad/pakistan,pakistan
144,/gauteng/south africa,south africa
146,calle 51 # 16 - 36  /bucaramanga/colombia,colombia
148,/guatemala/guatemala,guatemala
149,/colon/panama,panama
150,//canada,canada
151,/dddd/bangladesh,bangladesh
152,/bangladesh,bangladesh
153,/nairobi/kenya,kenya
154,/surat/india,india
155,/belo horizonte /brazil,brazil
156,/new cairo/egypt,egypt
159,/port moresby/papua new guinea,papua new guinea
160,/cebu/philippines,philippines
161,/quezon/philippines,philippines
163,"/malolos city, bulacan/philippines",philippines
164,/quezon city mm/philippines,philippines
165,/cagayan de oro city/philippines,philippines
166,/caloocan/philippines,philippines
167,/laguna/philippines,philippines
168,/cavite/philippines,philippines
171,/marikina city/philippines,philippines
173,/makati/philippines,philippines
179,/marikina/philippines,philippines
180,/pampanga/philippines,philippines
182,/quezon city /philippines,philippines
183,/pasay/philippines,philippines
184,/makati metro manila/philippines,philippines
185,/manila/philippines,philippines
188,/makati city/philippines,philippines
190,/valenzuela/philippines,philippines
193,/caloocan city/philippines,philippines
194,/dar es salaam/united republic of tanzania,united republic of tanzania
195,/sleman/indonesia,indonesia
196,/depok/indonesia,indonesia
197,/salatiga/jawa tengah /indonesia,indonesia
203,/jamtara/india,india
205,/mumbai/india,india
206,/gurgaon /india,india
208,"/navi mumbai, ghansoli/india",india
210,/gurugram/india,india
219,/mohali/india,india
220,/thane/india,india
225,/greater noida/india,india
229,/navi mumbai/india,india
230,/gandhinagar/india,india
234,/curitiba - parana/brazil,brazil
235,/rio do sul/brazil,brazil
236,/sc/brazil,brazil
237,/campos dos goytacazes   /brazil,brazil
238,/ba/brazil,brazil
239,/são paulo/brazil,brazil
240,/brisbane/australia,australia
246,/doha/qatar,qatar
247,/saudi arabia,saudi arabia
248,/u.a.e,uae
