country,country,
philippines,philippines,
india,india,
nigeria,nigeria,
saudi arabia,saudi arabia,
singapore,singapore,
brazil,brazil,
u.a.e,u.a.e,uae
south africa,south africa,
usa,usa,
colombia,colombia,
mexico,mexico,
ghana,ghana,
egypt,egypt,
democratic republic of the congo,democratic republic of the congo,congo
ethiopia,ethiopia,
australia,australia,
nan,nan,
kenya,kenya,
indonesia,indonesia,
oman,oman,
pakistan,pakistan,
united kingdom,united kingdom,
guatemala,guatemala,
panama,panama,
canada,canada,
bangladesh,bangladesh,
papua new guinea,papua new guinea,
united republic of tanzania,united republic of tanzania,
qatar,qatar,
afghanistan,afghanistan,
chile,chile,
mozambique,mozambique,
turkey,turkey,
türkiye,turkey,
el salvador,el salvador,
togo,togo,
jordan,jordan,
iraq,iraq,
israel,israel,
sri lanka,sri lanka,
south korea,south korea,
portugal,portugal,
mauritania,mauritania,
uruguay,uruguay,
peru,peru,
germany,germany,
romania,romania,
norway,norway,
jamaica,jamaica,
,,
hungary,hungary,
poland,poland,
czech,czech,
spain,spain,
argentina,argentina,
ecuador,ecuador,
senegal,senegal,
hong kong,hong kong,
malaysia,malaysia,
japan,japan,
kuwait,kuwait,
ireland,ireland,
albania,albania,
greece,greece,
barranquilla,barranquilla,
algeria,algeria,
nicaragua,nicaragua,
slovenia,slovenia,
italy,italy,
netherlands,netherlands,
dominican republic,dominican republic,
france,france,
etc,etc,
uganda,uganda,
mumbai,mumbai,
iran,iran,
paraguay,paraguay,
bolivia,bolivia,
namibia,namibia,
tunisia,tunisia,
puerto rico,puerto rico,
anguilla,anguilla,
croatia,croatia,
fiji,fiji,
denmark,denmark,
sweden,sweden,
cyprus,cyprus,
belgium,belgium,
venezuela,venezuela,
maldives,maldives,
"clinton, ok 73601","clinton, ok 73601",usa
morocco,morocco,
switzerland,switzerland,
"3801 e willow st, long beach, ca 90815, ee. uu.","3801 e willow st, long beach, ca 90815, ee. uu.",usa
honduras,honduras,
austria,austria,
9110 forest crossingthe woodlandstx77381,9110 forest crossingthe woodlandstx77381,usa
russia,russia,
bahamas,bahamas,
burkina faso,burkina faso,
thailand,thailand,
ivory coast,ivory coast,
gujarat,gujarat,india
chennai,chennai,india
cambodia,cambodia,
zimbabwe,zimbabwe,
vietnam,vietnam,
barbados,barbados,
suriname,suriname,
costa rica,costa rica,
bhilwara,bhilwara,india
bangalore,bangalore,india
hyderabad,hyderabad,india
anand vihar delhi,anand vihar delhi,india
uttar pradesh,uttar pradesh,india
kerela,kerela,india
br,br,
botswana,botswana,
curaçao,curaçao,
guyana,guyana,
mali,mali,
"800 3rd ave 3rd floor, new york, ny 10022","800 3rd ave 3rd floor, new york, ny 10022",usa
china,china,
latvia,latvia,
libya,libya,
central african republic,central african republic,
vt 05672,vt 05672,usa
nd,nd,
zip 98433,zip 98433,usa
"723 s valley way, palmer, ak 99645","723 s valley way, palmer, ak 99645",
azerbaijan,azerbaijan,
yemen,yemen,
antigua and barbuda,antigua and barbuda,
"4278 s buffalo st orchard park, ny 14127","4278 s buffalo st orchard park, ny 14127",usa
"30 cambria ave, pleasantville, nj 08232","30 cambria ave, pleasantville, nj 08232",usa
tx 77024,tx 77024,usa
nj 07013,nj 07013,usa
